Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
2495,Senegal,2012,SEN,42.82,-8.572542478,45,1.549334385,2.229589548,1.418228712,0.6939,0.1497,9.31400013,5.060093656,39.3,0,0,Senegal-2012,2.13,-2.158898065,0,-0.342398809,3.539753951,-1.984999586,0,0,-1.045999527,1.183037095,-1.6
2496,Senegal,2013,SEN,46.94,-8.172011635,45,1.641747255,-0.016039671,0.710245487,0.6939,0.1497,8.512999535,3.841387334,37.8,0,0,Senegal-2013,4.12,0.400530844,0,0.092412871,-2.245629219,-0.707983225,0,0,-0.801000595,-1.218706322,-1.5
2497,Senegal,2014,SEN,54.24,-6.802973027,45,2.036139529,3.662367461,-1.090255074,0.6939,0.1497,7.630000114,3.750716816,36.4,0,0,Senegal-2014,7.3,1.369038608,0,0.394392274,3.678407132,-1.800500561,0,0,-0.88299942,-0.090670518,-1.4
2498,Senegal,2015,SEN,56.83,-5.316169392,45,2.301938365,3.421585662,0.135211934,0.6939,0.1497,6.756999969,4.512980272,35.1,0,0,Senegal-2015,2.59,1.486803635,0,0.265798836,-0.240781799,1.225467008,0,0,-0.873000145,0.762263457,-1.3
2499,Senegal,2016,SEN,36.10282677,-4.178754839,45,2.481102451,3.412110213,0.837284943,0.6939,0.1497,6.612999916,4.473892567,33.9,0,0,Senegal-2016,-20.72717323,1.137414553,0,0.179164086,-0.009475449,0.702073009,0,0,-0.144000053,-0.039087705,-1.2
2500,Senegal,2017,SEN,43.41132711,-7.221912598,45,2.783649922,4.125502424,1.318153148,0.6939,0.1497,6.436999798,3.82233549,32.8,0,0,Senegal-2017,7.308500339,-3.043157759,0,0.302547471,0.713392211,0.480868206,0,0,-0.176000118,-0.651557077,-1.1
2501,Senegal,2018,SEN,52.37077522,-7.221912598,45,2.608051769,3.837062008,0.456257585,0.6939,0.1497,6.464000225,3.82233549,31.8,0,0,Senegal-2018,8.959448112,0,0,-0.175598153,-0.288440416,-0.861895564,0,0,0.027000427,0,-1
2598,Mali,1997,MLI,105.56,-6.614839928,32,2.757051459,2.162212612,-0.362999796,0.6906,0.182,3.299999952,6.084779921,108.7,0,0,Mali-1997,2.78,2.764969034,0,1.778447129,-2.152115643,-7.168459764,0,0,-0.038000107,0.086569686,-1.7
2599,Mali,1998,MLI,100.89,-7.128857541,32,0.327244517,4.807838063,4.03658946,0.6906,0.182,3.986999989,5.441548019,106.7,0,0,Mali-1998,-4.67,-0.514017613,0,-2.429806942,2.645625451,4.399589255,0,0,0.687000036,-0.643231901,-2
2600,Mali,1999,MLI,103.37,-7.355002018,32,0.900941116,2.896519765,-1.201903686,0.6906,0.182,4.872000217,2.99560295,104.4,0,0,Mali-1999,2.48,-0.226144477,0,0.573696599,-1.911318298,-5.238493146,0,0,0.885000229,-2.445945069,-2.3
2601,Mali,2000,MLI,90.52,-8.615821364,32,2.03720857,-2.831820076,-0.677661659,0.6906,0.182,5.53399992,3.593572909,101.8,0,0,Mali-2000,-12.85,-1.260819346,0,1.136267454,-5.728339841,0.524242027,0,0,0.661999702,0.597969959,-2.6
2602,Mali,2001,MLI,77.5,-8.947002424,32,6.025896991,12.04794879,5.187011919,0.6906,0.182,6.306000233,3.105372535,99.2,0,0,Mali-2001,-13.02,-0.33118106,0,3.988688421,14.87976886,5.864673578,0,0,0.772000313,-0.488200374,-2.6
2603,Mali,2002,MLI,42.64,-3.825731572,32,-0.316548673,0.041694827,5.032822757,0.6906,0.182,7.278999805,5.309546008,96.4,0,0,Mali-2002,-34.86,5.121270852,0,-6.342445664,-12.00625396,-0.154189162,0,0,0.972999573,2.204173473,-2.8
2604,Mali,2003,MLI,44.15,-5.761102234,32,1.538330257,5.787853267,-1.34672619,0.6906,0.182,8.041999817,6.771677912,93.7,0,0,Mali-2003,1.51,-1.935370662,0,1.85487893,5.74615844,-6.379548948,0,0,0.763000011,1.462131904,-2.7
2605,Mali,2004,MLI,42.43,-7.511630532,32,1.558288192,-1.612450398,-3.099781281,0.6906,0.182,8.75,5.594731162,91.1,0,0,Mali-2004,-1.72,-1.750528298,0,0.019957935,-7.400303666,-1.75305509,0,0,0.708000183,-1.17694675,-2.6
2606,Mali,2005,MLI,46.63,-7.00898987,32,2.565530725,3.145417902,6.397882939,0.6906,0.182,10.01399994,5.971586863,88.6,0,0,Mali-2005,4.2,0.502640662,0,1.007242533,4.757868301,9.49766422,0,0,1.263999939,0.3768557,-2.5
2607,Mali,2006,MLI,18.07,-3.167548808,32,2.147824266,1.270556904,1.543525969,0.6906,0.182,10.84300041,9.658740012,86.2,0,0,Mali-2006,-28.56,3.841441061,0,-0.417706459,-1.874860998,-4.85435697,0,0,0.829000473,3.68715315,-2.4
2608,Mali,2007,MLI,18.53,-7.134292841,32,2.529738478,0.096615523,1.412002017,0.6906,0.182,11.71000004,10.16997195,83.9,1,1,Mali-2007,0.46,-3.966744032,0,0.381914212,-1.173941381,-0.131523952,0,0,0.866999626,0.51123194,-2.3
2609,Mali,2008,MLI,20.27,-10.90606479,32,2.73241341,1.342846144,9.170988137,0.6906,0.182,10.10700035,10.16712972,81.6,1,0,Mali-2008,1.74,-3.77177195,0,0.202674932,1.246230621,7.75898612,0,0,-1.602999687,-0.002842234,-2.3
2610,Mali,2009,MLI,21.94,-6.432248819,32,6.351122856,1.320388697,2.463751886,0.6906,0.182,9.395999908,11.6040993,79.4,1,1,Mali-2009,1.67,4.473815971,0,3.618709445,-0.022457447,-6.707236251,0,0,-0.711000443,1.436969579,-2.2
2611,Mali,2009,MLI,21.94,-6.432248819,32,6.351122856,1.320388697,2.463751886,0.6906,0.182,9.395999908,11.6040993,79.4,1,0,Mali-2009,3.35,-4.710817386,0,-2.871597151,0.81548181,-1.354824979,0,0,-1.326000214,0.630296935,-2.2
2612,Mali,2010,MLI,25.29,-11.14306621,32,3.479525704,2.135870507,1.108926907,0.6906,0.182,8.069999695,12.23439623,77.2,0,0,Mali-2010,3.35,-4.710817386,0,-2.871597151,0.81548181,-1.354824979,0,0,-1.326000214,0.630296935,-2.2
2613,Mali,2011,MLI,23.96,-5.057961821,32,4.285271631,0.144374409,2.955643952,0.6906,0.182,6.900000095,13.13457863,75.1,0,0,Mali-2011,-1.33,6.085104385,0,0.805745927,-1.991496099,1.846717046,0,0,-1.169999599,0.900182403,-2.1
2614,Mali,2012,MLI,25.39,-2.191372029,32,3.197567293,-3.721253908,5.323128471,0.6906,0.182,7.086999893,16.82917215,73,1,1,Mali-2012,1.43,2.866589792,0,-1.087704338,-3.865628317,2.367484518,0,0,0.186999798,3.694593515,-2.1
2615,Mali,2012,MLI,25.39,-2.191372029,32,3.197567293,-3.721253908,5.323128471,0.6906,0.182,7.086999893,16.82917215,73,1,1,Mali-2012,0.98,-0.63720354,0,-0.873516157,3.099585009,-5.929864827,0,0,0.213000298,-3.35487496,-2
2616,Mali,2013,MLI,26.37,-2.828575569,32,2.324051136,-0.621668899,-0.606736356,0.6906,0.182,7.300000191,13.47429719,71,1,0,Mali-2013,0.98,-0.63720354,0,-0.873516157,3.099585009,-5.929864827,0,0,0.213000298,-3.35487496,-2
2617,Mali,2014,MLI,27.28,-4.71102361,32,1.003936338,3.981680388,0.883814547,0.6906,0.182,6.375,11.43790898,69.1,1,0,Mali-2014,0.91,-1.882448041,0,-1.320114798,4.603349287,1.490550903,0,0,-0.925000191,-2.036388205,-1.9
2618,Mali,2014,MLI,27.28,-4.71102361,32,1.003936338,3.981680388,0.883814547,0.6906,0.182,6.375,11.43790898,69.1,1,1,Mali-2014,3.63,-0.613031253,0,1.09854705,-1.084925327,0.566876029,0,0,1.354000092,0.639953796,-1.9
2619,Mali,2015,MLI,30.91,-5.324054863,32,2.102483388,2.896755061,1.450690576,0.6906,0.182,7.729000092,12.07786278,67.2,1,0,Mali-2015,3.63,-0.613031253,0,1.09854705,-1.084925327,0.566876029,0,0,1.354000092,0.639953796,-1.9
2620,Mali,2015,MLI,30.91,-5.324054863,32,2.102483388,2.896755061,1.450690576,0.6906,0.182,7.729000092,12.07786278,67.2,1,1,Mali-2015,-3.124603749,-1.921423254,0,0.440090302,-0.198249374,-3.250337647,0,0,2.000999451,0.319681689,-1.8
2621,Mali,2015,MLI,30.91,-5.324054863,32,2.102483388,2.896755061,1.450690576,0.6906,0.182,7.729000092,12.07786278,67.2,1,0,Mali-2015,-3.124603749,-1.921423254,0,0.440090302,-0.198249374,-3.250337647,0,0,2.000999451,0.319681689,-1.8
2622,Mali,2016,MLI,27.78539625,-7.245478117,32,2.54257369,2.698505686,-1.799647071,0.6906,0.182,9.729999542,12.39754447,65.4,1,0,Mali-2016,-3.124603749,-1.921423254,0,0.440090302,-0.198249374,-3.250337647,0,0,2.000999451,0.319681689,-1.8
2623,Mali,2017,MLI,29.15192601,-7.888533276,32,3.64696746,2.285864187,1.759857429,0.6906,0.182,9.43500042,11.39847104,63.6,1,0,Mali-2017,1.366529759,-0.643055159,0,1.104393771,-0.4126415,3.5595045,0,0,-0.294999123,-0.999073429,-1.8
2624,Mali,2017,MLI,29.15192601,-7.888533276,32,3.64696746,2.285864187,1.759857429,0.6906,0.182,9.43500042,11.39847104,63.6,1,1,Mali-2017,0.315236805,0,0,-0.925675032,-0.49418753,0,0,0,0.133999825,0,-1.6
2625,Mali,2018,MLI,29.46716281,-7.888533276,32,2.721292428,1.791676657,1.759857429,0.6906,0.182,9.569000244,11.39847104,62,1,0,Mali-2018,0.315236805,0,0,-0.925675032,-0.49418753,0,0,0,0.133999825,0,-1.6
2782,Malawi,1997,MWI,83.45,-10.37122121,32,0.558295259,1.344280837,9.13735243,0.6744,0.8192,8.362000465,8.303293453,113,0,0,Malawi-1997,-15.31,-3.908102918,0,-0.134270491,-4.062502566,-28.46469259,0,0,0.048000336,-2.337310107,-2.4
2783,Malawi,1998,MWI,141.04,-0.249968307,32,0.691439461,1.06528168,29.74865128,0.6744,0.8192,8.262999535,12.89331108,110,0,0,Malawi-1998,57.59,10.12125291,0,0.133144202,-0.278999157,20.61129885,0,0,-0.099000931,4.590017627,-3
2784,Malawi,1999,MWI,150.75,-8.871194885,32,3.295652375,0.17548279,44.80416429,0.6744,0.8192,8.425999641,9.898662959,106,0,0,Malawi-1999,9.71,-8.621226578,0,2.604212914,-0.88979889,15.055513,0,0,0.163000107,-2.994648121,-4
2785,Malawi,2000,MWI,148.95,-4.215428167,32,1.491247431,-1.10652179,29.58148846,0.6744,0.8192,8.404000282,10.06230624,100.4,0,0,Malawi-2000,-1.8,4.655766718,0,-1.804404944,-1.28200458,-15.22267582,0,0,-0.021999359,0.163643279,-5.6
2786,Malawi,2001,MWI,151.91,-3.492619284,32,1.124378614,-7.32932715,22.7,0.6744,0.8192,8.31499958,9.808160561,93.3,0,0,Malawi-2001,2.96,0.722808883,0,-0.366868817,-6.222805361,-6.881488463,0,0,-0.089000702,-0.254145678,-7.1
2787,Malawi,2002,MWI,84.05091328,-5.741044304,32,0.16877643,-0.745454184,14.74463461,0.6744,0.8192,8.30700016,5.73671972,85.6,0,0,Malawi-2002,-67.85908672,-2.24842502,0,-0.955602183,6.583872966,-7.95536539,0,0,-0.00799942,-4.07144084,-7.7
2788,Malawi,2003,MWI,146.2,-7.759239247,32,2.053255695,3.181805614,9.576797869,0.6744,0.8192,8.225000381,8.620813592,78.2,0,0,Malawi-2003,62.14908672,-2.018194943,0,1.884479264,3.927259799,-5.167836741,0,0,-0.081999779,2.884093872,-7.4
2789,Malawi,2004,MWI,125.53,-10.90275318,32,3.10150872,2.835450559,11.42980608,0.6744,0.8192,8.093999863,6.358605566,71.9,0,0,Malawi-2004,-20.67,-3.143513933,0,1.048253026,-0.346355055,1.853008213,0,0,-0.131000519,-2.262208026,-6.3
2790,Malawi,2005,MWI,36.7,-13.86005867,32,3.821120329,0.617770097,15.41034466,0.6744,0.8192,7.800000191,6.662160591,67.1,0,0,Malawi-2005,-88.83,-2.957305487,0,0.719611608,-2.217680462,3.980538578,0,0,-0.293999672,0.303555025,-4.8
2791,Malawi,2006,MWI,42.09,-7.668031027,32,0.889478543,1.893621418,13.97429435,0.6744,0.8192,7.093999863,6.704572237,64,0,0,Malawi-2006,5.39,6.19202764,0,-2.931641786,1.275851321,-1.436050306,0,0,-0.706000328,0.042411646,-3.1
2792,Malawi,2007,MWI,44.46,-9.430051808,32,2.806014103,6.576082011,7.952209909,0.6744,0.8192,6.461999893,7.868855751,62,0,0,Malawi-2007,2.37,-1.76202078,0,1.91653556,4.682460593,-6.022084446,0,0,-0.631999969,1.164283514,-2
2793,Malawi,2008,MWI,36.75,-13.03099584,32,3.672693352,4.612470375,8.712601866,0.6744,0.8192,6.179999828,8.637636585,59.2,0,0,Malawi-2008,-7.71,-3.600944035,0,0.866679249,-1.963611637,0.760391957,0,0,-0.282000065,0.768780835,-2.8
2794,Malawi,2009,MWI,39.53,-8.780932608,32,0.793568757,5.259064738,8.422044277,0.6744,0.8192,6.429999828,7.00816121,57.4,0,0,Malawi-2009,2.78,4.250063235,0,-2.879124596,0.646594364,-0.290557589,0,0,0.25,-1.629475376,-1.8
2795,Malawi,2010,MWI,57.66,-13.92717264,32,1.393891227,3.849632629,7.411590929,0.6744,0.8192,6.323999882,5.938385322,55.4,0,0,Malawi-2010,18.13,-5.146240029,0,0.60032247,-1.409432109,-1.010453348,0,0,-0.105999947,-1.069775888,-2
2796,Malawi,2011,MWI,81.22,-14.20180491,32,10.15434383,1.893187132,7.622822628,0.6744,0.8192,6.373000145,5.861441384,51.8,0,0,Malawi-2011,23.56,-0.274632272,0,8.760452598,-1.956445497,0.2112317,0,0,0.049000263,-0.076943938,-3.6
2797,Malawi,2012,MWI,82.05,-12.3525156,32,-0.147400175,-0.985564538,21.271265,0.6744,0.8192,6.177000046,8.792647563,48.4,0,0,Malawi-2012,0.83,1.849289304,0,-10.301744,-2.878751671,13.64844237,0,0,-0.196000099,2.931206179,-3.4
2798,Malawi,2013,MWI,85.66,-22.39914048,32,8.17848083,2.255964336,27.28333333,0.6744,0.8192,5.946000099,9.767152103,45.2,0,0,Malawi-2013,3.61,-10.04662487,0,8.325881006,3.241528875,6.012068332,0,0,-0.230999947,0.97450454,-3.2
2799,Malawi,2014,MWI,82.52,-18.66028529,32,9.889322031,2.778269574,23.79206495,0.6744,0.8192,5.875999928,9.303725013,42.3,0,0,Malawi-2014,-3.14,3.738855192,0,1.710841201,0.522305238,-3.491268386,0,0,-0.070000172,-0.46342709,-2.9
2800,Malawi,2015,MWI,72.97,-14.59614277,32,8.097843672,0.002055023,21.86734755,0.6744,0.8192,5.785999775,9.351188177,40.3,0,0,Malawi-2015,-9.55,4.064142521,0,-1.791478359,-2.776214551,-1.924717393,0,0,-0.090000153,0.047463165,-2
2801,Malawi,2016,MWI,34.31994268,-19.37805732,32,2.129563444,-0.255885678,21.71111321,0.6744,0.8192,5.711999893,11.04008716,38.3,0,0,Malawi-2016,-38.65005732,-4.781914555,0,-5.968280228,-0.257940701,-0.156234341,0,0,-0.073999882,1.688898982,-2
2802,Malawi,2017,MWI,34.77454252,-22.43529209,32,1.43100155,1.26339856,11.54339392,0.6744,0.8192,5.467999935,9.604024921,36.8,0,0,Malawi-2017,0.454599836,-3.057234768,0,-0.698561895,1.519284239,-10.16771929,0,0,-0.243999958,-1.436062239,-1.5
2803,Malawi,2018,MWI,32.16085903,-20.1915095,32,1.444211325,0.801419696,12.42017811,0.6744,0.8192,5.429999828,9.604024921,35.3,0,0,Malawi-2018,-2.613683488,2.243782592,0,0.013209775,-0.461978864,0.87678419,0,0,-0.038000107,0,-1.5
2841,Ghana,1997,GHA,71.27,-5.854679043,41,1.187002423,1.598637518,27.88520864,0.6733,0.7987,7.600999832,10.85387,69.7,0,0,Ghana-1997,7.49,-1.430011753,0,-0.543354672,-0.317619776,-18.67581104,0,0,0.520999908,-1.39767245,-1.4
2842,Ghana,1998,GHA,65,-6.97409667,41,2.237678076,2.144238961,14.62416667,0.6733,0.7987,8.199999809,10.33408742,68.1,0,0,Ghana-1998,-6.27,-1.119417627,0,1.050675653,0.545601443,-13.26104197,0,0,0.598999977,-0.519782583,-1.6
2843,Ghana,1999,GHA,87.38,-12.4919766,41,3.156999582,1.873828223,12.40866891,0.6733,0.7987,10.10000038,6.545412993,66.2,0,0,Ghana-1999,22.38,-5.517879929,0,0.919321506,-0.270410738,-2.215497756,0,0,1.900000572,-3.788674426,-1.9
2844,Ghana,2000,GHA,111.95,-7.754680121,41,3.329303379,1.190736061,25.19321937,0.6733,0.7987,10.35999966,10.77068201,64.2,0,0,Ghana-2000,24.57,4.737296478,0,0.172303797,-0.683092162,12.78455046,0,0,0.259999275,4.225269019,-2
2845,Ghana,2001,GHA,87.22,-8.042805732,41,1.680555283,1.483440437,32.9054089,0.6733,0.7987,9.289999962,10.08613967,62.1,0,0,Ghana-2001,-24.73,-0.288125612,0,-1.648748096,0.292704376,7.712189522,0,0,-1.069999695,-0.684542344,-2.1
2846,Ghana,2002,GHA,81.86,-1.706648076,41,0.955673775,1.973728918,14.81624006,0.6733,0.7987,8.579999924,11.21031803,60.2,0,0,Ghana-2002,-5.36,6.336157657,0,-0.724881508,0.490288481,-18.08916883,0,0,-0.710000038,1.124178364,-1.9
2847,Ghana,2003,GHA,74.55,1.332300668,41,1.791715353,2.645233338,26.67494973,0.6733,0.7987,7.568999767,16.13735253,58.5,0,0,Ghana-2003,-7.31,3.038948743,0,0.836041578,0.671504421,11.85870966,0,0,-1.011000156,4.927034502,-1.7
2848,Ghana,2004,GHA,57.82,-6.645240384,41,1.568114186,3.008570064,12.62457406,0.6733,0.7987,6.46999979,13.49744005,56.9,0,0,Ghana-2004,-16.73,-7.977541052,0,-0.223601166,0.363336726,-14.05037566,0,0,-1.098999977,-2.639912484,-1.6
2849,Ghana,2005,GHA,47.99,-10.29302256,41,1.350866032,3.267295838,15.11818572,0.6733,0.7987,5.539000034,12.28507734,55.5,0,0,Ghana-2005,-9.83,-3.647782177,0,-0.217248154,0.258725773,2.49361166,0,0,-0.930999756,-1.212362714,-1.4
2850,Ghana,2006,GHA,26.22,-5.174383071,41,3.116219155,3.716443793,10.91516997,0.6733,0.7987,4.635000229,8.41957148,54.2,0,0,Ghana-2006,-21.77,5.118639491,0,1.765353123,0.449147956,-4.203015756,0,0,-0.903999805,-3.865505855,-1.3
2851,Ghana,2007,GHA,31.04,-9.607825651,41,5.586606897,1.689108882,10.73272807,0.6733,0.7987,4.565000057,9.868510739,52.8,0,0,Ghana-2007,4.82,-4.433442581,0,2.470387741,-2.027334912,-0.182441897,0,0,-0.070000172,1.448939258,-1.4
2852,Ghana,2008,GHA,33.59,-11.66418358,41,9.517042508,6.371104419,16.52214331,0.6733,0.7987,4.657000065,11.133494,51.2,0,0,Ghana-2008,2.55,-2.056357924,0,3.930435612,4.681995537,5.789415244,0,0,0.092000008,1.26498326,-1.6
2853,Ghana,2009,GHA,36.09,-7.303012543,41,9.132935172,2.21104946,19.25071443,0.6733,0.7987,5.171999931,13.01509808,49.4,0,0,Ghana-2009,2.5,4.361171033,0,-0.384107336,-4.160054958,2.728571116,0,0,0.514999866,1.881604082,-1.8
2854,Ghana,2010,GHA,46.26,-8.538801513,41,7.855067085,5.24929629,10.70756812,0.6733,0.7987,5.320000172,12.64396655,47.5,0,0,Ghana-2010,10.17,-1.23578897,0,-1.277868088,3.03824683,-8.543146309,0,0,0.14800024,-0.371131528,-1.9
2855,Ghana,2011,GHA,42.61,-8.950334938,41,8.207966429,11.3154464,8.726836831,0.6733,0.7987,5.907999992,18.45182722,45.6,0,0,Ghana-2011,-3.65,-0.411533425,0,0.352899344,6.066150105,-1.980731291,0,0,0.587999821,5.807860668,-1.9
2856,Ghana,2012,GHA,50.1,-11.71136247,41,7.855367882,6.733563592,7.12635006,0.6733,0.7987,6.006000042,19.41116173,43.7,0,0,Ghana-2012,7.49,-2.761027531,0,-0.352598547,-4.581882804,-1.600486771,0,0,0.09800005,0.959334511,-1.9
2857,Ghana,2013,GHA,60.29,-9.014357499,41,5.099781812,4.847493942,11.66619231,0.6733,0.7987,6.429999828,12.57551507,42,0,0,Ghana-2013,10.19,2.697004969,0,-2.75558607,-1.886069649,4.539842247,0,0,0.423999786,-6.835646659,-1.7
2858,Ghana,2014,GHA,72.15,-6.892719553,41,6.27484841,0.566072146,15.48961603,0.6733,0.7987,6.477000237,14.12864056,40.4,0,0,Ghana-2014,11.86,2.121637946,0,1.175066599,-4.281421796,3.823423726,0,0,0.047000408,1.553125482,-1.6
2859,Ghana,2015,GHA,70.82,-5.74122377,41,6.490850221,-0.113926824,17.1499695,0.6733,0.7987,6.806000233,12.41530173,38.9,0,0,Ghana-2015,-1.33,1.151495783,0,0.21600181,-0.67999897,1.660353467,0,0,0.328999996,-1.713338821,-1.5
2860,Ghana,2016,GHA,39.22472361,-5.148266024,41,6.335848824,1.149647352,17.45463471,0.6733,0.7987,6.767000198,11.65129993,37.4,0,0,Ghana-2016,-31.59527639,0.592957745,0,-0.155001397,1.263574176,0.304665206,0,0,-0.039000034,-0.764001802,-1.5
2861,Ghana,2017,GHA,38.92305631,-3.39449056,41,5.517233665,5.768551488,12.37192155,0.6733,0.7987,6.629000187,13.05817098,36.1,0,0,Ghana-2017,-0.301667305,1.753775465,0,-0.818615159,4.618904135,-5.082713156,0,0,-0.138000011,1.406871047,-1.3
2862,Ghana,2018,GHA,36.27805554,-3.117806468,41,4.559481728,3.958667147,9.836992686,0.6733,0.7987,6.710000038,13.05817098,34.9,0,0,Ghana-2018,-2.645000771,0.276684091,0,-0.957751937,-1.809884341,-2.534928865,0,0,0.080999851,0,-1.2
3277,Niger,1997,NER,83.44,-7.202150212,34,1.027273942,-0.795640301,2.933452534,0.6518,0.2013,1.43900001,11.83309969,107.1,1,1,Niger-1997,6.42,-1.729558103,0,0.59308953,-0.675270892,-2.355404979,0,0,-0.019999981,0.382898317,-3.9
3278,Niger,1998,NER,79.95,-7.337564687,34,-0.084967461,6.574080207,4.548015777,0.6518,0.2013,1.462000012,11.06854707,103.7,0,0,Niger-1998,-3.49,-0.135414475,0,-1.112241403,7.369720508,1.614563243,0,0,0.023000002,-0.764552615,-3.4
3279,Niger,1999,NER,83.73,-6.796715954,34,0.079510696,-4.063906412,-2.302125038,0.6518,0.2013,1.498999953,7.387364123,100.5,0,0,Niger-1999,3.78,0.540848733,0,0.164478158,-10.63798662,-6.850140816,0,0,0.036999941,-3.681182948,-3.2
3280,Niger,2000,NER,88.82,-5.790456315,34,0.874570478,-4.903979357,2.900149736,0.6518,0.2013,1.470000029,9.054311581,97.4,0,0,Niger-2000,5.09,1.006259639,0,0.795059782,-0.840072946,5.202274774,0,0,-0.028999925,1.666947457,-3.1
3281,Niger,2001,NER,109.17,-4.742706827,34,1.160098166,3.278124762,4.005514284,0.6518,0.2013,1.470000029,8.228855021,94.2,0,0,Niger-2001,20.35,1.047749489,0,0.285527687,8.182104119,1.105364548,0,0,0,-0.825456559,-3.2
3282,Niger,2002,NER,109.25,-7.592279178,34,0.358937068,-0.706975742,2.628865979,0.6518,0.2013,1.921000004,8.960538013,90.6,0,0,Niger-2002,0.08,-2.849572351,0,-0.801161097,-3.985100504,-1.376648304,0,0,0.450999975,0.731682992,-3.6
3283,Niger,2003,NER,87.4,-8.006173037,34,0.676850378,1.486941309,-1.614407692,0.6518,0.2013,2.39199996,11.52236679,86.8,0,0,Niger-2003,-21.85,-0.413893859,0,0.317913309,2.193917051,-4.243273671,0,0,0.470999956,2.561828777,-3.8
3284,Niger,2004,NER,76.72,-7.562003835,34,0.798177069,-3.544773682,0.262543757,0.6518,0.2013,2.836999893,9.313538846,82.9,0,0,Niger-2004,-10.68,0.444169202,0,0.121326692,-5.031714991,1.876951449,0,0,0.444999933,-2.208827944,-3.9
3285,Niger,2005,NER,66.32,-9.148264944,34,1.460553303,0.676101457,7.797497818,0.6518,0.2013,3.099999905,9.551820853,79,0,0,Niger-2005,-10.4,-1.586261109,0,0.662376233,4.220875139,7.534954061,0,0,0.263000011,0.238282007,-3.9
3286,Niger,2006,NER,27.14,-8.602985518,34,1.104393746,1.913996332,0.04048583,0.6518,0.2013,2.226999998,9.27394581,75.3,0,0,Niger-2006,-39.18,0.545279426,0,-0.356159557,1.237894875,-7.757011988,0,0,-0.872999907,-0.277875043,-3.7
3287,Niger,2007,NER,25.15,-8.185411158,34,2.305626356,-0.656284489,0.053959261,0.6518,0.2013,1.55400002,11.50839419,71.7,1,1,Niger-2007,-1.99,0.41757436,0,1.201232611,-2.570280821,0.013473431,0,0,-0.672999978,2.234448381,-3.6
3288,Niger,2008,NER,21.06,-12.110157,34,5.241110597,5.524145661,11.30510988,0.6518,0.2013,1.034000039,11.1396192,68.3,1,0,Niger-2008,-4.09,-3.924745847,0,2.93548424,6.18043015,11.25115062,0,0,-0.519999981,-0.36877499,-3.4
3289,Niger,2009,NER,27.74,-24.56790332,34,11.74887286,-4.424091997,0.582906591,0.6518,0.2013,0.86500001,11.29898288,65.1,0,0,Niger-2009,6.68,-12.45774632,0,6.507762265,-9.948237658,-10.72220329,0,0,-0.16900003,0.159363683,-3.2
3290,Niger,2010,NER,24.29,-19.86429427,34,13.91687964,4.277583547,0.804073081,0.6518,0.2013,0.501999974,9.97779124,62.1,0,0,Niger-2010,-3.45,4.703609048,0,2.168006775,8.701675544,0.22116649,0,0,-0.363000035,-1.321191645,-3
3291,Niger,2011,NER,27.81,-22.32824506,34,16.62909796,-1.605987439,2.94238514,0.6518,0.2013,0.319000006,11.72790121,59.5,0,0,Niger-2011,3.52,-2.463950786,0,2.712218326,-5.883570986,2.138312059,0,0,-0.182999969,1.75010997,-2.6
3292,Niger,2012,NER,26.76,-14.71695092,34,12.11818286,7.573047302,0.45508982,0.6518,0.2013,0.331999987,14.73320052,57.2,0,0,Niger-2012,-1.05,7.611294141,0,-4.510915106,9.179034741,-2.48729532,0,0,0.012999982,3.005299315,-2.3
3293,Niger,2013,NER,27.22,-15.00104702,34,9.378435997,1.234637621,2.29723115,0.6518,0.2013,0.323000014,15.84106837,55.2,0,0,Niger-2013,0.46,-0.284096103,0,-2.73974686,-6.338409681,1.842141329,0,0,-0.008999974,1.107867841,-2
3294,Niger,2014,NER,33.42,-15.85948149,34,9.986624761,3.416247219,-0.93028726,0.6518,0.2013,0.321999997,13.77054788,53.5,0,0,Niger-2014,6.2,-0.858434473,0,0.608188764,2.181609598,-3.22751841,0,0,-0.001000017,-2.070520486,-1.7
3295,Niger,2015,NER,45.06,-20.58308722,34,7.332894718,0.364737337,-0.57609037,0.6518,0.2013,0.298999995,13.32175283,52,1,1,Niger-2015,11.64,-4.72360573,0,-2.653730042,-3.051509882,0.35419689,0,0,-0.023000002,-0.448795049,-1.5
3296,Niger,2016,NER,34.41863298,-15.68561353,34,3.999953608,0.952882045,1.653889224,0.6518,0.2013,0.31099999,13.42377546,50.5,1,0,Niger-2016,-10.64136702,4.89747369,0,-3.33294111,0.588144709,2.229979594,0,0,0.011999995,0.102022629,-1.5
